"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"London","United Kingdom","Heathrow",-0.103,51.795,1984,993,992,57,57,936,934,0,3228,11153
"Chicago","United States","Chicago Ohare Intl",-87.842,42.631,1406,705,702,526,523,179,178,0,2328,12416
"Paris","France","Charles De Gaulle",2.916,49.021,1254,626,629,68,68,558,560,0,3367,11652
"Moscow","Russia","Domododevo",38.51,55.681,1179,589,591,231,231,358,359,0,2772,10054
"Shanghai","China","Pudong",122.342,31.238,1115,560,556,357,353,203,202,0,2235,12245
"Beijing","China","Capital Intl",116.974,40.133,1021,509,513,317,320,192,192,0,2717,11787
"Denver","United States","Denver Intl",-104.456,40.436,1002,502,500,462,459,40,41,0,1470,8043
"Los Angeles","United States","Los Angeles Intl",-118.014,34.57,989,495,494,304,303,191,191,0,3892,14024
"New York","United States","John F Kennedy Intl",-73.632,41.066,963,484,480,235,234,249,245,0,3680,12895
"Frankfurt","Germany","Frankfurt Main",8.905,50.044,941,468,474,17,17,451,456,0,3881,11494
"Houston","United States","George Bush Intcntl Houston",-94.903,30.64,901,449,453,294,297,155,155,0,2094,13035
"Washington","United States","Washington Dulles Intl",-77.094,39.574,817,406,411,285,289,121,122,0,2575,11496
"Newark","United States","Newark Liberty Intl",-73.615,41.154,789,395,395,183,182,212,212,0,3530,15259
"Tokyo","Japan","Narita Intl",140.643,36.274,789,395,395,109,109,286,285,0,4173,11225
"Amsterdam","Netherlands","Schiphol",5.273,52.514,768,383,385,0,0,383,385,0,3519,11476
"Madrid","Spain","Barajas",-3.278,40.822,755,377,378,82,79,295,299,0,2930,10720
"Seoul","South Korea","Incheon Intl",126.75,37.781,737,368,370,25,25,343,344,0,3298,11416
"Istanbul","Turkey","Ataturk",29.357,41.628,731,366,366,66,66,300,299,0,2260,10911
"Singapore","Singapore","Changi Intl",104.657,1.583,720,358,363,0,0,358,362,0,3611,15259
"Bangkok","Thailand","Suvarnabhumi Intl",101.245,14.135,686,344,342,57,56,287,286,0,3396,13195
"Atlanta","United States","Hartsfield Jackson Atlanta Intl",-84.047,34.061,684,342,342,225,225,117,117,0,2414,13545
"Rome","Italy","Fiumicino",12.417,42.34,661,329,333,55,56,274,276,0,2199,11173
"San Francisco","United States","San Francisco Intl",-121.959,38.031,658,327,332,218,220,109,111,0,3698,12954
"Barcelona","Spain","Barcelona",2.13,41.495,650,326,324,103,104,223,220,0,1762,10928
"Munich","Germany","Franz Josef Strauss",12.31,48.589,642,321,322,30,31,291,290,0,2428,10048
"Toronto","Canada","Lester B Pearson Intl",-79.385,44.128,640,322,319,61,58,261,260,0,3026,12470
"Hong Kong","Hong Kong","Hong Kong Intl",114.524,22.514,640,318,323,0,0,318,322,0,3554,12895
"Dubai","United Arab Emirates","Dubai Intl",55.607,25.421,635,314,322,0,0,314,321,0,3536,13310
"Guangzhou","China","Baiyun Intl",113.497,23.654,599,300,299,217,217,83,82,0,1919,11563
"Dallas-fort Worth","United States","Dallas Fort Worth Intl",-96.397,33.494,568,285,283,212,210,73,73,0,2164,13876
"Sao Paulo","Brazil","Guarulhos Gov Andre Franco Montouro",-46.116,-23.054,547,271,276,177,180,94,96,0,2754,12197
"Delhi","India","Indira Gandhi Intl",77.171,28.944,546,272,274,157,159,115,115,0,2287,11909
"Brussels","Belgium","Brussels Natl",4.807,51.502,541,267,274,0,0,267,274,0,2976,9219
"Taipei","Taiwan","Taoyuan Intl",121.388,25.129,527,263,265,12,12,251,252,0,2425,12493
"Kuala Lumpur","Malaysia","Kuala Lumpur Intl",102.183,3.242,524,264,260,54,52,210,208,0,2921,10562
"Miami","United States","Miami Intl",-79.818,26.322,522,261,262,86,85,175,176,0,3029,9199
"Chengdu","China","Shuangliu",104.578,30.964,513,257,257,222,221,35,35,0,1413,7906
"Vienna","Austria","Schwechat",16.949,48.183,509,254,256,5,5,249,250,0,1747,9095
"Charlotte","United States","Charlotte Douglas Intl",-80.906,35.356,482,240,242,192,192,48,50,0,1295,7603
"Zurich","Switzerland","Zurich",8.915,47.774,463,231,233,3,3,228,229,0,2795,10305
"Manchester","United Kingdom","Manchester",-1.792,53.589,456,228,229,24,22,204,206,0,2366,8678
"Mexico City","Mexico","Licenciado Benito Juarez Intl",-98.454,19.727,441,221,221,116,116,105,104,0,2138,11225
"St. Petersburg","Russia","Pulkovo",30.437,60.333,434,218,217,102,100,116,116,0,2091,8634
"Duesseldorf","Germany","Dusseldorf",7.277,51.482,429,214,215,16,16,198,199,0,2109,9052
"Las Vegas","United States","Mc Carran Intl",-114.588,36.133,426,212,215,175,177,37,37,0,2089,9656
"Copenhagen","Denmark","Kastrup",13.093,56.029,425,212,213,9,9,203,204,0,1802,9958
"Minneapolis","United States","Minneapolis St Paul Intl",-92.703,45.469,424,210,215,173,175,37,39,0,1699,9470
"Bombay","India","Chhatrapati Shivaji Intl",73.446,19.147,424,212,213,119,117,93,95,0,2364,12498
"Stockholm","Sweden","Arlanda",18.531,60.086,424,212,213,52,53,160,159,0,1346,8245
